message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
OrderMassActionRequest,CA,app,42594,MakeWholeBenchmarkCurvePoint,STRING,N,371
OrderMassActionRequest,CA,app,42595,MakeWholeRecallSpread,PRICEOFFSET,N,372
OrderMassActionRequest,CA,app,42596,MakeWholeBenchmarkQuote,INT,N,373
OrderMassActionRequest,CA,app,42597,MakeWholeInterpolationMethod,INT,N,374
OrderMassActionRequest,CA,app,40049,NoStreams,GROUP,N,375
OrderMassActionRequest,CA,app,40050,StreamType,INT,N,376
OrderMassActionRequest,CA,app,41303,StreamXID,XID,N,377
OrderMassActionRequest,CA,app,40051,StreamDesc,STRING,N,378
OrderMassActionRequest,CA,app,42784,StreamVersion,STRING,N,379
OrderMassActionRequest,CA,app,42785,StreamVersionEffectiveDate,LOCALMKTDATE,N,380
OrderMassActionRequest,CA,app,40052,StreamPaySide,INT,N,381
OrderMassActionRequest,CA,app,40053,StreamReceiveSide,INT,N,382
OrderMassActionRequest,CA,app,41305,StreamNotionalXIDRef,XIDREF,N,383
OrderMassActionRequest,CA,app,40054,StreamNotional,AMT,N,384
OrderMassActionRequest,CA,app,40055,StreamCurrency,CURRENCY,N,385
OrderMassActionRequest,CA,app,42786,StreamNotionalDeterminationMethod,STRING,N,386
OrderMassActionRequest,CA,app,42787,StreamNotionalAdjustments,INT,N,387
OrderMassActionRequest,CA,app,41306,StreamNotionalFrequencyPeriod,INT,N,388
OrderMassActionRequest,CA,app,41307,StreamNotionalFrequencyUnit,STRING,N,389
OrderMassActionRequest,CA,app,41308,StreamNotionalCommodityFrequency,INT,N,390
OrderMassActionRequest,CA,app,41309,StreamNotionalUnitOfMeasure,STRING,N,391
OrderMassActionRequest,CA,app,41310,StreamTotalNotional,QTY,N,392
OrderMassActionRequest,CA,app,41311,StreamTotalNotionalUnitOfMeasure,STRING,N,393
OrderMassActionRequest,CA,app,40056,StreamText,STRING,N,394
OrderMassActionRequest,CA,app,40982,EncodedStreamTextLen,LENGTH,N,395
OrderMassActionRequest,CA,app,40983,EncodedStreamText,DATA,N,396
OrderMassActionRequest,CA,app,40090,NoProvisions,GROUP,N,397
OrderMassActionRequest,CA,app,40091,ProvisionType,INT,N,398
OrderMassActionRequest,CA,app,40092,ProvisionDateUnadjusted,LOCALMKTDATE,N,399
OrderMassActionRequest,CA,app,40093,ProvisionDateBusinessDayConvention,INT,N,400
OrderMassActionRequest,CA,app,40095,ProvisionDateAdjusted,LOCALMKTDATE,N,401
OrderMassActionRequest,CA,app,40096,ProvisionDateTenorPeriod,INT,N,402
OrderMassActionRequest,CA,app,40097,ProvisionDateTenorUnit,STRING,N,403
OrderMassActionRequest,CA,app,42707,ProvisionBreakFeeElection,INT,N,404
OrderMassActionRequest,CA,app,42708,ProvisionBreakFeeRate,PERCENTAGE,N,405
OrderMassActionRequest,CA,app,40098,ProvisionCalculationAgent,INT,N,406
OrderMassActionRequest,CA,app,40099,ProvisionOptionSinglePartyBuyerSide,INT,N,407
OrderMassActionRequest,CA,app,40100,ProvisionOptionSinglePartySellerSide,INT,N,408
OrderMassActionRequest,CA,app,40101,ProvisionOptionExerciseStyle,INT,N,409
OrderMassActionRequest,CA,app,40102,ProvisionOptionExerciseMultipleNotional,AMT,N,410
OrderMassActionRequest,CA,app,40103,ProvisionOptionExerciseMinimumNotional,AMT,N,411
OrderMassActionRequest,CA,app,40104,ProvisionOptionExerciseMaximumNotional,AMT,N,412
OrderMassActionRequest,CA,app,40105,ProvisionOptionMinimumNumber,INT,N,413
OrderMassActionRequest,CA,app,40106,ProvisionOptionMaximumNumber,INT,N,414
OrderMassActionRequest,CA,app,40107,ProvisionOptionExerciseConfirmation,BOOLEAN,N,415
OrderMassActionRequest,CA,app,40108,ProvisionCashSettlMethod,INT,N,416
OrderMassActionRequest,CA,app,40109,ProvisionCashSettlCurrency,CURRENCY,N,417
OrderMassActionRequest,CA,app,40110,ProvisionCashSettlCurrency2,CURRENCY,N,418
OrderMassActionRequest,CA,app,40111,ProvisionCashSettlQuoteType,INT,N,419
OrderMassActionRequest,CA,app,40113,ProvisionText,STRING,N,420
OrderMassActionRequest,CA,app,40986,EncodedProvisionTextLen,LENGTH,N,421
OrderMassActionRequest,CA,app,40987,EncodedProvisionText,DATA,N,422
OrderMassActionRequest,CA,app,40019,NoAdditionalTerms,GROUP,N,423
OrderMassActionRequest,CA,app,40020,AdditionalTermConditionPrecedentBondIndicator,BOOLEAN,N,424
OrderMassActionRequest,CA,app,40021,AdditionalTermDiscrepancyClauseIndicator,BOOLEAN,N,425
OrderMassActionRequest,CA,app,40181,NoProtectionTerms,GROUP,N,426
OrderMassActionRequest,CA,app,40182,ProtectionTermNotional,AMT,N,427
OrderMassActionRequest,CA,app,40183,ProtectionTermCurrency,CURRENCY,N,428
OrderMassActionRequest,CA,app,40184,ProtectionTermSellerNotifies,BOOLEAN,N,429
OrderMassActionRequest,CA,app,40185,ProtectionTermBuyerNotifies,BOOLEAN,N,430
OrderMassActionRequest,CA,app,40186,ProtectionTermEventBusinessCenter,STRING,N,431
OrderMassActionRequest,CA,app,40187,ProtectionTermStandardSources,BOOLEAN,N,432
OrderMassActionRequest,CA,app,40188,ProtectionTermEventMinimumSources,INT,N,433
OrderMassActionRequest,CA,app,40190,ProtectionTermXID,XID,N,434
OrderMassActionRequest,CA,app,40022,NoCashSettlTerms,GROUP,N,435
OrderMassActionRequest,CA,app,40023,CashSettlCurrency,CURRENCY,N,436
OrderMassActionRequest,CA,app,40024,CashSettlValuationFirstBusinessDayOffset,INT,N,437
OrderMassActionRequest,CA,app,40916,CashSettlValuationSubsequentBusinessDaysOffset,INT,N,438
OrderMassActionRequest,CA,app,40917,CashSettlNumOfValuationDates,INT,N,439
OrderMassActionRequest,CA,app,40025,CashSettlValuationTime,LOCALMKTTIME,N,440
OrderMassActionRequest,CA,app,40026,CashSettlBusinessCenter,STRING,N,441
OrderMassActionRequest,CA,app,40027,CashSettlQuoteMethod,INT,N,442
OrderMassActionRequest,CA,app,40028,CashSettlQuoteAmount,AMT,N,443
OrderMassActionRequest,CA,app,40029,CashSettlQuoteCurrency,CURRENCY,N,444
OrderMassActionRequest,CA,app,40030,CashSettlMinimumQuoteAmount,AMT,N,445
OrderMassActionRequest,CA,app,40031,CashSettlMinimumQuoteCurrency,CURRENCY,N,446
OrderMassActionRequest,CA,app,42216,CashSettlPriceSource,STRING,N,447
OrderMassActionRequest,CA,app,42217,CashSettlPriceDefault,INT,N,448
OrderMassActionRequest,CA,app,40033,CashSettlBusinessDays,INT,N,449
OrderMassActionRequest,CA,app,40034,CashSettlAmount,AMT,N,450
OrderMassActionRequest,CA,app,40035,CashSettlRecoveryFactor,FLOAT,N,451
OrderMassActionRequest,CA,app,40036,CashSettlFixedTermIndicator,BOOLEAN,N,452
OrderMassActionRequest,CA,app,40037,CashSettlAccruedInterestIndicator,BOOLEAN,N,453
OrderMassActionRequest,CA,app,40038,CashSettlValuationMethod,INT,N,454
OrderMassActionRequest,CA,app,40039,CashSettlTermXID,XID,N,455
OrderMassActionRequest,CA,app,40204,NoPhysicalSettlTerms,GROUP,N,456
OrderMassActionRequest,CA,app,40205,PhysicalSettlCurrency,CURRENCY,N,457
OrderMassActionRequest,CA,app,40206,PhysicalSettlBusinessDays,INT,N,458
OrderMassActionRequest,CA,app,40207,PhysicalSettlMaximumBusinessDays,INT,N,459
OrderMassActionRequest,CA,app,40208,PhysicalSettlTermXID,XID,N,460
OrderMassActionRequest,CA,app,42296,NoExtraordinaryEvents,GROUP,N,461
OrderMassActionRequest,CA,app,42297,ExtraordinaryEventType,STRING,N,462
OrderMassActionRequest,CA,app,42298,ExtraordinaryEventValue,STRING,N,463
OrderMassActionRequest,CA,app,2602,ExtraordinaryEventAdjustmentMethod,INT,N,464
OrderMassActionRequest,CA,app,2603,ExchangeLookAlike,BOOLEAN,N,465
OrderMassActionRequest,CA,app,311,UnderlyingSymbol,STRING,N,466
OrderMassActionRequest,CA,app,312,UnderlyingSymbolSfx,STRING,N,467
OrderMassActionRequest,CA,app,309,UnderlyingSecurityID,STRING,N,468
OrderMassActionRequest,CA,app,305,UnderlyingSecurityIDSource,STRING,N,469
OrderMassActionRequest,CA,app,457,NoUnderlyingSecurityAltID,GROUP,N,470
OrderMassActionRequest,CA,app,458,UnderlyingSecurityAltID,STRING,N,471
OrderMassActionRequest,CA,app,459,UnderlyingSecurityAltIDSource,STRING,N,472
OrderMassActionRequest,CA,app,2959,UnderlyingSymbolPositionNumber,INT,N,473
OrderMassActionRequest,CA,app,2874,UnderlyingID,STRING,N,474
OrderMassActionRequest,CA,app,462,UnderlyingProduct,INT,N,475
OrderMassActionRequest,CA,app,1874,UnderlyingSecurityXMLLen,LENGTH,N,476
OrderMassActionRequest,CA,app,1875,UnderlyingSecurityXML,XMLDATA,N,477
OrderMassActionRequest,CA,app,1876,UnderlyingSecurityXMLSchema,STRING,N,478
OrderMassActionRequest,CA,app,463,UnderlyingCFICode,STRING,N,479
OrderMassActionRequest,CA,app,2894,UnderlyingUPICode,STRING,N,480
OrderMassActionRequest,CA,app,310,UnderlyingSecurityType,STRING,N,481
OrderMassActionRequest,CA,app,763,UnderlyingSecuritySubType,STRING,N,482
OrderMassActionRequest,CA,app,313,UnderlyingMaturityMonthYear,MONTHYEAR,N,483
OrderMassActionRequest,CA,app,542,UnderlyingMaturityDate,LOCALMKTDATE,N,484
OrderMassActionRequest,CA,app,1213,UnderlyingMaturityTime,TZTIMEONLY,N,485
OrderMassActionRequest,CA,app,1837,UnderlyingContractPriceRefMonth,MONTHYEAR,N,486
OrderMassActionRequest,CA,app,241,UnderlyingCouponPaymentDate,LOCALMKTDATE,N,487
OrderMassActionRequest,CA,app,1453,UnderlyingRestructuringType,STRING,N,488
OrderMassActionRequest,CA,app,1454,UnderlyingSeniority,STRING,N,489
OrderMassActionRequest,CA,app,2614,UnderlyingNotional,AMT,N,490
OrderMassActionRequest,CA,app,2615,UnderlyingNotionalCurrency,CURRENCY,N,491
OrderMassActionRequest,CA,app,2921,UnderlyingNotionalCurrencyCodeSource,STRING,N,492
OrderMassActionRequest,CA,app,2616,UnderlyingNotionalDeterminationMethod,STRING,N,493
OrderMassActionRequest,CA,app,2617,UnderlyingNotionalAdjustments,INT,N,494
OrderMassActionRequest,CA,app,2619,UnderlyingNotionalXIDRef,XIDREF,N,495
OrderMassActionRequest,CA,app,1455,UnderlyingNotionalPercentageOutstanding,PERCENTAGE,N,496
OrderMassActionRequest,CA,app,1456,UnderlyingOriginalNotionalPercentageOutstanding,PERCENTAGE,N,497
OrderMassActionRequest,CA,app,1459,UnderlyingAttachmentPoint,PERCENTAGE,N,498
OrderMassActionRequest,CA,app,1460,UnderlyingDetachmentPoint,PERCENTAGE,N,499
OrderMassActionRequest,CA,app,242,UnderlyingIssueDate,LOCALMKTDATE,N,500
OrderMassActionRequest,CA,app,243,UnderlyingRepoCollateralSecurityType,STRING,N,501
OrderMassActionRequest,CA,app,244,UnderlyingRepurchaseTerm,INT,N,502
OrderMassActionRequest,CA,app,245,UnderlyingRepurchaseRate,PERCENTAGE,N,503
OrderMassActionRequest,CA,app,246,UnderlyingFactor,FLOAT,N,504
OrderMassActionRequest,CA,app,256,UnderlyingCreditRating,STRING,N,505
OrderMassActionRequest,CA,app,595,UnderlyingInstrRegistry,STRING,N,506
OrderMassActionRequest,CA,app,592,UnderlyingCountryOfIssue,COUNTRY,N,507
OrderMassActionRequest,CA,app,593,UnderlyingStateOrProvinceOfIssue,STRING,N,508
OrderMassActionRequest,CA,app,594,UnderlyingLocaleOfIssue,STRING,N,509
OrderMassActionRequest,CA,app,247,UnderlyingRedemptionDate,LOCALMKTDATE,N,510
OrderMassActionRequest,CA,app,316,UnderlyingStrikePrice,PRICE,N,511
OrderMassActionRequest,CA,app,941,UnderlyingStrikeCurrency,CURRENCY,N,512
OrderMassActionRequest,CA,app,2917,UnderlyingStrikeCurrencyCodeSource,STRING,N,513
OrderMassActionRequest,CA,app,317,UnderlyingOptAttribute,CHAR,N,514
OrderMassActionRequest,CA,app,436,UnderlyingContractMultiplier,FLOAT,N,515
OrderMassActionRequest,CA,app,1437,UnderlyingContractMultiplierUnit,INT,N,516
OrderMassActionRequest,CA,app,2363,UnderlyingTradingUnitPeriodMultiplier,INT,N,517
OrderMassActionRequest,CA,app,1441,UnderlyingFlowScheduleType,INT,N,518
OrderMassActionRequest,CA,app,998,UnderlyingUnitOfMeasure,STRING,N,519
OrderMassActionRequest,CA,app,1423,UnderlyingUnitOfMeasureQty,QTY,N,520
OrderMassActionRequest,CA,app,1718,UnderlyingUnitOfMeasureCurrency,CURRENCY,N,521
OrderMassActionRequest,CA,app,2918,UnderlyingUnitOfMeasureCurrencyCodeSource,STRING,N,522
OrderMassActionRequest,CA,app,1424,UnderlyingPriceUnitOfMeasure,STRING,N,523
OrderMassActionRequest,CA,app,1425,UnderlyingPriceUnitOfMeasureQty,QTY,N,524
OrderMassActionRequest,CA,app,1719,UnderlyingPriceUnitOfMeasureCurrency,CURRENCY,N,525
OrderMassActionRequest,CA,app,2919,UnderlyingPriceUnitOfMeasureCurrencyCodeSource,STRING,N,526
OrderMassActionRequest,CA,app,1000,UnderlyingTimeUnit,STRING,N,527
OrderMassActionRequest,CA,app,1419,UnderlyingExerciseStyle,INT,N,528
OrderMassActionRequest,CA,app,1526,UnderlyingPriceQuoteCurrency,CURRENCY,N,529
OrderMassActionRequest,CA,app,2920,UnderlyingPriceQuoteCurrencyCodeSource,STRING,N,530
OrderMassActionRequest,CA,app,435,UnderlyingCouponRate,PERCENTAGE,N,531
OrderMassActionRequest,CA,app,308,UnderlyingSecurityExchange,EXCHANGE,N,532
OrderMassActionRequest,CA,app,306,UnderlyingIssuer,STRING,N,533
OrderMassActionRequest,CA,app,362,EncodedUnderlyingIssuerLen,LENGTH,N,534
OrderMassActionRequest,CA,app,363,EncodedUnderlyingIssuer,DATA,N,535
OrderMassActionRequest,CA,app,2742,UnderlyingFinancialInstrumentShortName,STRING,N,536
OrderMassActionRequest,CA,app,2720,UnderlyingFinancialInstrumentFullName,STRING,N,537
OrderMassActionRequest,CA,app,2721,EncodedUnderlyingFinancialInstrumentFullNameLen,LENGTH,N,538
OrderMassActionRequest,CA,app,2722,EncodedUnderlyingFinancialInstrumentFullName,DATA,N,539
OrderMassActionRequest,CA,app,2723,UnderlyingIndexCurveUnit,STRING,N,540
OrderMassActionRequest,CA,app,2724,UnderlyingIndexCurvePeriod,INT,N,541
OrderMassActionRequest,CA,app,307,UnderlyingSecurityDesc,STRING,N,542
OrderMassActionRequest,CA,app,364,EncodedUnderlyingSecurityDescLen,LENGTH,N,543
OrderMassActionRequest,CA,app,365,EncodedUnderlyingSecurityDesc,DATA,N,544
OrderMassActionRequest,CA,app,877,UnderlyingCPProgram,INT,N,545
OrderMassActionRequest,CA,app,878,UnderlyingCPRegType,STRING,N,546
OrderMassActionRequest,CA,app,972,UnderlyingAllocationPercent,PERCENTAGE,N,547
OrderMassActionRequest,CA,app,318,UnderlyingCurrency,CURRENCY,N,548
OrderMassActionRequest,CA,app,2916,UnderlyingCurrencyCodeSource,STRING,N,549
OrderMassActionRequest,CA,app,879,UnderlyingQty,QTY,N,550
OrderMassActionRequest,CA,app,975,UnderlyingSettlementType,INT,N,551
OrderMassActionRequest,CA,app,973,UnderlyingCashAmount,AMT,N,552
OrderMassActionRequest,CA,app,974,UnderlyingCashType,STRING,N,553
OrderMassActionRequest,CA,app,810,UnderlyingPx,PRICE,N,554
OrderMassActionRequest,CA,app,882,UnderlyingDirtyPrice,PRICE,N,555
OrderMassActionRequest,CA,app,883,UnderlyingEndPrice,PRICE,N,556
OrderMassActionRequest,CA,app,884,UnderlyingStartValue,AMT,N,557
OrderMassActionRequest,CA,app,885,UnderlyingCurrentValue,AMT,N,558
OrderMassActionRequest,CA,app,886,UnderlyingEndValue,AMT,N,559
OrderMassActionRequest,CA,app,2885,UnderlyingAccruedInterestAmt,AMT,N,560
OrderMassActionRequest,CA,app,2886,UnderlyingNumDaysInterest,INT,N,561
OrderMassActionRequest,CA,app,887,NoUnderlyingStips,GROUP,N,562
OrderMassActionRequest,CA,app,888,UnderlyingStipType,STRING,N,563
OrderMassActionRequest,CA,app,889,UnderlyingStipValue,STRING,N,564
OrderMassActionRequest,CA,app,1044,UnderlyingAdjustedQuantity,QTY,N,565
OrderMassActionRequest,CA,app,1045,UnderlyingFXRate,FLOAT,N,566
OrderMassActionRequest,CA,app,1046,UnderlyingFXRateCalc,CHAR,N,567
OrderMassActionRequest,CA,app,1038,UnderlyingCapValue,AMT,N,568
OrderMassActionRequest,CA,app,1058,NoUndlyInstrumentParties,GROUP,N,569
OrderMassActionRequest,CA,app,1059,UnderlyingInstrumentPartyID,STRING,N,570
OrderMassActionRequest,CA,app,1060,UnderlyingInstrumentPartyIDSource,CHAR,N,571
OrderMassActionRequest,CA,app,1061,UnderlyingInstrumentPartyRole,INT,N,572
OrderMassActionRequest,CA,app,2391,UnderlyingInstrumentPartyRoleQualifier,INT,N,573
OrderMassActionRequest,CA,app,1039,UnderlyingSettlMethod,STRING,N,574
OrderMassActionRequest,CA,app,315,UnderlyingPutOrCall,INT,N,575
OrderMassActionRequest,CA,app,2683,UnderlyingInTheMoneyCondition,INT,N,576
OrderMassActionRequest,CA,app,2687,UnderlyingContraryInstructionEligibilityIndicator,BOOLEAN,N,577
OrderMassActionRequest,CA,app,1988,UnderlyingConstituentWeight,FLOAT,N,578
OrderMassActionRequest,CA,app,1989,UnderlyingCouponType,INT,N,579
OrderMassActionRequest,CA,app,1990,UnderlyingTotalIssuedAmount,AMT,N,580
OrderMassActionRequest,CA,app,1991,UnderlyingCouponFrequencyPeriod,INT,N,581
OrderMassActionRequest,CA,app,1992,UnderlyingCouponFrequencyUnit,STRING,N,582
OrderMassActionRequest,CA,app,1993,UnderlyingCouponDayCount,INT,N,583
OrderMassActionRequest,CA,app,2881,UnderlyingCouponOtherDayCount,STRING,N,584
OrderMassActionRequest,CA,app,1994,UnderlyingObligationID,STRING,N,585
OrderMassActionRequest,CA,app,1995,UnderlyingObligationIDSource,STRING,N,586
OrderMassActionRequest,CA,app,1996,UnderlyingEquityID,STRING,N,587
OrderMassActionRequest,CA,app,1997,UnderlyingEquityIDSource,STRING,N,588
OrderMassActionRequest,CA,app,2620,UnderlyingFutureID,STRING,N,589
OrderMassActionRequest,CA,app,2621,UnderlyingFutureIDSource,STRING,N,590
OrderMassActionRequest,CA,app,1981,NoUnderlyingEvents,GROUP,N,591
OrderMassActionRequest,CA,app,1982,UnderlyingEventType,INT,N,592
OrderMassActionRequest,CA,app,1983,UnderlyingEventDate,LOCALMKTDATE,N,593
OrderMassActionRequest,CA,app,1984,UnderlyingEventTime,UTCTIMESTAMP,N,594
OrderMassActionRequest,CA,app,1985,UnderlyingEventTimeUnit,STRING,N,595
OrderMassActionRequest,CA,app,1986,UnderlyingEventTimePeriod,INT,N,596
OrderMassActionRequest,CA,app,2342,UnderlyingEventMonthYear,MONTHYEAR,N,597
OrderMassActionRequest,CA,app,1987,UnderlyingEventPx,PRICE,N,598
OrderMassActionRequest,CA,app,2071,UnderlyingEventText,STRING,N,599
OrderMassActionRequest,CA,app,2072,EncodedUnderlyingEventTextLen,LENGTH,N,600
OrderMassActionRequest,CA,app,2073,EncodedUnderlyingEventText,DATA,N,601
OrderMassActionRequest,CA,app,1998,UnderlyingLienSeniority,INT,N,602
OrderMassActionRequest,CA,app,1999,UnderlyingLoanFacility,INT,N,603
OrderMassActionRequest,CA,app,2000,UnderlyingReferenceEntityType,INT,N,604
OrderMassActionRequest,CA,app,2003,UnderlyingIndexSeries,INT,N,605
OrderMassActionRequest,CA,app,2004,UnderlyingIndexAnnexVersion,INT,N,606
OrderMassActionRequest,CA,app,2005,UnderlyingIndexAnnexDate,LOCALMKTDATE,N,607
OrderMassActionRequest,CA,app,2006,UnderlyingIndexAnnexSource,STRING,N,608
OrderMassActionRequest,CA,app,2284,UnderlyingSettlRateIndex,STRING,N,609
OrderMassActionRequest,CA,app,2285,UnderlyingSettlRateIndexLocation,STRING,N,610
OrderMassActionRequest,CA,app,2286,UnderlyingOptionExpirationDesc,STRING,N,611
OrderMassActionRequest,CA,app,2287,EncodedUnderlyingOptionExpirationDescLen,LENGTH,N,612
OrderMassActionRequest,CA,app,2288,EncodedUnderlyingOptionExpirationDesc,DATA,N,613
OrderMassActionRequest,CA,app,2007,UnderlyingProductComplex,STRING,N,614
OrderMassActionRequest,CA,app,2008,UnderlyingSecurityGroup,STRING,N,615
OrderMassActionRequest,CA,app,2009,UnderlyingSettleOnOpenFlag,STRING,N,616
OrderMassActionRequest,CA,app,2010,UnderlyingAssignmentMethod,CHAR,N,617
OrderMassActionRequest,CA,app,2011,UnderlyingSecurityStatus,STRING,N,618
OrderMassActionRequest,CA,app,2012,UnderlyingObligationType,STRING,N,619
OrderMassActionRequest,CA,app,2491,UnderlyingAssetGroup,INT,N,620
OrderMassActionRequest,CA,app,2013,UnderlyingAssetClass,INT,N,621
OrderMassActionRequest,CA,app,2014,UnderlyingAssetSubClass,INT,N,622
OrderMassActionRequest,CA,app,2015,UnderlyingAssetType,STRING,N,623
OrderMassActionRequest,CA,app,2744,UnderlyingAssetSubType,STRING,N,624
OrderMassActionRequest,CA,app,2080,NoUnderlyingSecondaryAssetClasses,GROUP,N,625
OrderMassActionRequest,CA,app,2081,UnderlyingSecondaryAssetClass,INT,N,626
OrderMassActionRequest,CA,app,2082,UnderlyingSecondaryAssetSubClass,INT,N,627
OrderMassActionRequest,CA,app,2083,UnderlyingSecondaryAssetType,STRING,N,628
OrderMassActionRequest,CA,app,2745,UnderlyingSecondaryAssetSubType,STRING,N,629
OrderMassActionRequest,CA,app,2312,NoUnderlyingAssetAttributes,GROUP,N,630
OrderMassActionRequest,CA,app,2313,UnderlyingAssetAttributeType,STRING,N,631
OrderMassActionRequest,CA,app,2314,UnderlyingAssetAttributeValue,STRING,N,632
OrderMassActionRequest,CA,app,2315,UnderlyingAssetAttributeLimit,STRING,N,633
OrderMassActionRequest,CA,app,2016,UnderlyingSwapClass,STRING,N,634
OrderMassActionRequest,CA,app,2289,UnderlyingSwapSubClass,STRING,N,635
OrderMassActionRequest,CA,app,2017,UnderlyingNthToDefault,INT,N,636
OrderMassActionRequest,CA,app,2018,UnderlyingMthToDefault,INT,N,637
OrderMassActionRequest,CA,app,2019,UnderlyingSettledEntityMatrixSource,STRING,N,638
OrderMassActionRequest,CA,app,2020,UnderlyingSettledEntityMatrixPublicationDate,LOCALMKTDATE,N,639
OrderMassActionRequest,CA,app,2021,UnderlyingStrikeMultiplier,FLOAT,N,640
OrderMassActionRequest,CA,app,2022,UnderlyingStrikeValue,FLOAT,N,641
OrderMassActionRequest,CA,app,2290,UnderlyingStrikeUnitOfMeasure,STRING,N,642
OrderMassActionRequest,CA,app,2622,UnderlyingStrikeIndexCurvePoint,STRING,N,643
OrderMassActionRequest,CA,app,2291,UnderlyingStrikeIndex,STRING,N,644
OrderMassActionRequest,CA,app,2623,UnderlyingStrikeIndexQuote,INT,N,645
OrderMassActionRequest,CA,app,2292,UnderlyingStrikeIndexSpread,PRICEOFFSET,N,646
OrderMassActionRequest,CA,app,2023,UnderlyingStrikePriceDeterminationMethod,INT,N,647
OrderMassActionRequest,CA,app,2024,UnderlyingStrikePriceBoundaryMethod,INT,N,648
OrderMassActionRequest,CA,app,2025,UnderlyingStrikePriceBoundaryPrecision,PERCENTAGE,N,649
OrderMassActionRequest,CA,app,2026,UnderlyingMinPriceIncrement,FLOAT,N,650
OrderMassActionRequest,CA,app,2027,UnderlyingMinPriceIncrementAmount,AMT,N,651
OrderMassActionRequest,CA,app,2028,UnderlyingOptPayoutType,INT,N,652
OrderMassActionRequest,CA,app,2029,UnderlyingOptPayoutAmount,AMT,N,653
OrderMassActionRequest,CA,app,2757,UnderlyingReturnTrigger,INT,N,654
OrderMassActionRequest,CA,app,2030,UnderlyingPriceQuoteMethod,STRING,N,655
OrderMassActionRequest,CA,app,2031,UnderlyingValuationMethod,STRING,N,656
OrderMassActionRequest,CA,app,2293,UnderlyingValuationSource,STRING,N,657
OrderMassActionRequest,CA,app,2294,UnderlyingValuationReferenceModel,STRING,N,658
OrderMassActionRequest,CA,app,2032,UnderlyingListMethod,INT,N,659
OrderMassActionRequest,CA,app,2033,UnderlyingCapPrice,PRICE,N,660
OrderMassActionRequest,CA,app,2034,UnderlyingFloorPrice,PRICE,N,661
OrderMassActionRequest,CA,app,2035,UnderlyingFlexibleIndicator,BOOLEAN,N,662
OrderMassActionRequest,CA,app,2036,UnderlyingFlexProductEligibilityIndicator,BOOLEAN,N,663
OrderMassActionRequest,CA,app,2037,UnderlyingPositionLimit,INT,N,664
OrderMassActionRequest,CA,app,2038,UnderlyingNTPositionLimit,INT,N,665
OrderMassActionRequest,CA,app,2039,UnderlyingPool,STRING,N,666
OrderMassActionRequest,CA,app,2040,UnderlyingContractSettlMonth,MONTHYEAR,N,667
OrderMassActionRequest,CA,app,2041,UnderlyingDatedDate,LOCALMKTDATE,N,668
OrderMassActionRequest,CA,app,2042,UnderlyingInterestAccrualDate,LOCALMKTDATE,N,669
OrderMassActionRequest,CA,app,2043,UnderlyingShortSaleRestriction,INT,N,670
OrderMassActionRequest,CA,app,2044,UnderlyingRefTickTableID,INT,N,671
OrderMassActionRequest,CA,app,41314,UnderlyingProtectionTermXIDRef,XIDREF,N,672
OrderMassActionRequest,CA,app,41315,UnderlyingSettlTermXIDRef,XIDREF,N,673
OrderMassActionRequest,CA,app,2045,NoUnderlyingComplexEvents,GROUP,N,674
OrderMassActionRequest,CA,app,2046,UnderlyingComplexEventType,INT,N,675
OrderMassActionRequest,CA,app,2261,UnderlyingComplexOptPayoutPaySide,INT,N,676
OrderMassActionRequest,CA,app,2262,UnderlyingComplexOptPayoutReceiveSide,INT,N,677
OrderMassActionRequest,CA,app,2263,UnderlyingComplexOptPayoutUnderlier,STRING,N,678
OrderMassActionRequest,CA,app,2047,UnderlyingComplexOptPayoutAmount,AMT,N,679
OrderMassActionRequest,CA,app,2264,UnderlyingComplexOptPayoutPercentage,PERCENTAGE,N,680
OrderMassActionRequest,CA,app,2265,UnderlyingComplexOptPayoutTime,INT,N,681
OrderMassActionRequest,CA,app,2266,UnderlyingComplexOptPayoutCurrency,CURRENCY,N,682
OrderMassActionRequest,CA,app,2947,UnderlyingComplexOptPayoutCurrencyCodeSource,STRING,N,683
OrderMassActionRequest,CA,app,2048,UnderlyingComplexEventPrice,PRICE,N,684
OrderMassActionRequest,CA,app,2267,UnderlyingComplexEventPricePercentage,PERCENTAGE,N,685
OrderMassActionRequest,CA,app,2049,UnderlyingComplexEventPriceBoundaryMethod,INT,N,686
OrderMassActionRequest,CA,app,2050,UnderlyingComplexEventPriceBoundaryPrecision,PERCENTAGE,N,687
OrderMassActionRequest,CA,app,2051,UnderlyingComplexEventPriceTimeType,INT,N,688
OrderMassActionRequest,CA,app,2052,UnderlyingComplexEventCondition,INT,N,689
OrderMassActionRequest,CA,app,2268,UnderlyingComplexEventCurrencyOne,CURRENCY,N,690
OrderMassActionRequest,CA,app,2948,UnderlyingComplexEventCurrencyOneCodeSource,STRING,N,691
OrderMassActionRequest,CA,app,2269,UnderlyingComplexEventCurrencyTwo,CURRENCY,N,692
OrderMassActionRequest,CA,app,2949,UnderlyingComplexEventCurrencyTwoCodeSource,STRING,N,693
OrderMassActionRequest,CA,app,2270,UnderlyingComplexEventQuoteBasis,INT,N,694
OrderMassActionRequest,CA,app,2271,UnderlyingComplexEventFixedFXRate,FLOAT,N,695
OrderMassActionRequest,CA,app,2419,UnderlyingComplexEventSpotRate,PRICE,N,696
